SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
29529,2023-08-27,1023,221,5160,7,106.74,0.0,60.95,75201582
29530,2024-09-01,1046,208,5131,3,104.51,0.0,57.85,16774168
29531,2024-03-17,1050,212,5097,1,93.07,0.0,53.13,44362597
29532,2024-08-23,1010,209,5156,3,189.34,0.0,116.41,79396901
29533,2024-05-06,1026,219,5170,1,410.32,0.0,248.49,71848853
29534,2023-04-09,1033,205,5083,6,95.96,0.1,61.14,19829769
29535,2023-11-25,1029,222,5076,2,94.2,0.0,58.17,16276955
29536,2023-11-22,1055,228,5007,6,103.84,0.0,58.47,85016360
29537,2024-03-20,1055,226,5003,5,107.33,0.07,63.66,85300829
29538,2024-10-27,1001,228,5179,6,188.46,0.0,112.18,19415011
29539,2023-10-22,1020,229,5181,2,202.12,0.0,129.29,61672140
29540,2024-03-17,1008,211,5129,5,95.18,0.19,60.54,76334290
29541,2023-01-31,1040,224,5114,4,219.59,0.0,130.26,26621429
29542,2023-05-11,1028,215,5190,6,207.43,0.0,134.42,85995653
29543,2024-12-28,1031,208,5167,4,217.7,0.0,136.58,65616086
29544,2024-06-10,1015,223,5195,2,204.54,0.0,125.69,97295978
29545,2024-03-13,1012,208,5016,5,98.3,0.0,54.66,80689367
29546,2023-11-22,1055,204,5200,2,95.81,0.0,56.17,53995356
29547,2023-09-24,1035,221,5075,6,92.49,0.0,57.19,94019464
29548,2023-10-13,1052,209,5111,3,104.21,0.0,60.46,59144779
29549,2023-10-18,1005,209,5022,1,188.37,0.0,116.38,60832791
29550,2024-01-03,1053,227,5122,1,399.93,0.0,247.41,41300817
29551,2024-04-30,1001,204,5046,2,210.75,0.0,123.89,59375831
29552,2024-07-08,1030,223,5157,2,106.94,0.0,59.01,70445271
29553,2023-06-17,1035,212,5060,2,99.78,0.15,61.77,47156506
29554,2024-04-15,1054,228,5060,3,195.03,0.06,116.18,59146620
29555,2023-06-19,1045,213,5122,2,433.8,0.0,252.63,35764823
29556,2023-12-12,1003,212,5104,2,95.52,0.0,52.67,50733203
29557,2023-03-19,1019,213,5091,4,90.04,0.0,49.8,39048324
29558,2023-03-26,1005,226,5048,2,180.06,0.0,100.13,97160142
29559,2024-10-22,1013,201,5059,5,195.74,0.0,118.58,93294219
29560,2023-07-20,1005,221,5098,3,185.72,0.18,106.8,44020743
29561,2024-08-11,1040,207,5115,1,182.14,0.13,117.68,69954377
29562,2023-12-27,1005,227,5029,6,193.57,0.0,107.01,85211923
29563,2024-07-18,1046,212,5067,3,101.76,0.05,62.53,58241279
29564,2023-10-29,1038,211,5176,6,195.54,0.0,113.59,65271382
29565,2023-10-20,1050,222,5029,6,109.1,0.08,67.41,81588445
29566,2023-10-21,1004,222,5060,5,104.47,0.1,67.51,51502652
29567,2023-04-19,1058,219,5009,3,203.62,0.0,124.11,54227496
29568,2023-12-31,1047,210,5020,2,202.8,0.0,125.37,17619215
29569,2024-08-22,1014,218,5018,4,99.1,0.0,55.28,37555138
29570,2024-11-08,1016,202,5090,4,198.58,0.0,122.24,97825159
29571,2024-05-08,1001,229,5081,3,188.34,0.0,118.63,96822572
29572,2023-09-24,1010,214,5026,4,181.23,0.0,116.8,23683625
29573,2023-04-03,1049,209,5009,3,192.78,0.2,116.31,24591531
29574,2024-11-15,1039,227,5197,1,182.92,0.0,110.58,83354703
29575,2023-03-05,1018,210,5027,3,404.38,0.0,224.08,22658263
29576,2024-03-03,1016,230,5136,3,208.95,0.0,124.37,15791855
29577,2024-09-29,1041,221,5180,1,391.16,0.2,230.67,16056598
29578,2024-01-03,1046,220,5048,4,91.48,0.22,52.82,36214826
29579,2023-04-15,1031,205,5167,2,188.62,0.0,107.49,74199893
29580,2023-07-28,1060,218,5090,2,381.38,0.0,237.03,99984190
29581,2024-07-27,1012,205,5001,2,108.22,0.0,64.19,81568886
29582,2024-04-18,1016,224,5102,3,213.99,0.17,130.25,33442191
29583,2023-03-02,1024,204,5036,2,108.9,0.11,63.89,42609513
29584,2023-12-12,1060,211,5010,3,425.59,0.0,239.55,32632300
29585,2023-01-12,1021,214,5019,3,99.59,0.0,63.91,17855258
29586,2024-04-10,1059,225,5196,3,382.89,0.0,225.29,53946390
29587,2024-10-10,1049,219,5067,3,198.64,0.0,124.29,94093054
29588,2023-07-14,1055,223,5177,4,107.77,0.11,69.95,54325772
29589,2023-03-15,1016,208,5040,2,197.95,0.0,114.47,15144859
29590,2024-01-21,1025,207,5007,1,207.25,0.0,134.14,29939136
29591,2023-05-16,1021,212,5182,2,104.35,0.0,66.2,37804707
29592,2024-07-08,1004,201,5197,1,94.15,0.0,56.09,33865747
29593,2024-03-11,1055,225,5031,3,100.28,0.0,58.41,57145032
29594,2023-02-08,1038,211,5001,1,195.26,0.11,109.11,32605616
29595,2024-06-26,1024,202,5090,3,90.64,0.15,53.79,21048904
29596,2024-10-15,1006,227,5139,7,98.51,0.07,56.48,21225545
29597,2023-11-16,1041,229,5183,3,397.84,0.24,234.84,49319889
29598,2024-07-09,1007,220,5018,8,406.55,0.17,229.42,78698279
29599,2024-11-30,1004,211,5187,2,108.86,0.0,64.7,56379468
29600,2023-12-19,1036,212,5126,4,218.07,0.0,134.84,39487340
29601,2024-05-28,1050,208,5193,5,97.22,0.0,62.85,15914087
29602,2024-04-27,1044,222,5180,2,216.72,0.0,131.05,82674652
29603,2024-02-20,1031,211,5158,2,182.88,0.0,101.42,80142912
29604,2024-01-05,1025,201,5171,2,208.65,0.0,123.15,85244752
29605,2023-12-09,1014,202,5199,6,96.84,0.0,55.53,21405545
29606,2023-11-21,1036,219,5169,1,185.84,0.0,107.05,90863986
29607,2024-01-02,1052,209,5174,2,107.81,0.12,69.71,49262114
29608,2023-12-02,1043,205,5190,8,105.55,0.07,66.6,34745128
29609,2023-10-23,1044,216,5012,3,218.15,0.0,137.99,51126820
29610,2023-01-24,1054,208,5181,5,199.32,0.0,111.04,42148978
29611,2024-03-17,1005,203,5075,3,199.68,0.0,118.41,93016303
29612,2023-04-14,1012,206,5107,1,96.88,0.0,53.43,20195577
29613,2024-02-16,1004,224,5156,3,98.98,0.0,55.58,54647770
29614,2024-07-27,1030,226,5058,4,100.84,0.0,56.28,61496250
29615,2024-10-26,1051,227,5010,4,100.85,0.0,57.6,60177199
29616,2023-10-21,1029,216,5172,3,103.77,0.0,58.25,90807101
29617,2023-08-31,1029,229,5119,5,92.07,0.0,55.94,28460376
29618,2023-12-08,1058,205,5082,2,209.95,0.1,121.59,76889434
29619,2024-09-24,1022,221,5012,7,103.35,0.21,60.78,54471610
29620,2023-06-22,1036,221,5159,6,192.42,0.0,113.13,97134204
29621,2024-02-20,1026,202,5013,2,433.95,0.0,254.53,50752922
29622,2023-04-13,1022,209,5022,6,92.91,0.0,57.02,70648298
29623,2023-06-09,1001,229,5189,5,191.43,0.0,116.5,95098690
29624,2023-09-14,1033,223,5063,3,99.19,0.0,58.19,83278748
29625,2024-12-14,1039,202,5132,7,212.22,0.0,124.5,25980601
29626,2024-07-10,1035,216,5189,5,91.22,0.0,55.59,33751505
29627,2024-07-29,1026,220,5010,3,373.09,0.07,224.58,51257445
29628,2023-07-15,1033,230,5192,4,108.78,0.0,68.7,78996214
29629,2024-01-26,1027,222,5161,7,434.77,0.22,277.96,87440655
29630,2023-03-11,1009,220,5160,3,94.39,0.21,57.14,96520199
29631,2024-11-23,1008,228,5191,1,102.54,0.0,64.68,18788274
29632,2023-09-04,1042,220,5084,2,100.21,0.09,59.15,33087400
29633,2023-11-25,1050,229,5128,4,109.75,0.0,68.9,38141460
29634,2023-06-07,1046,215,5181,4,103.74,0.0,60.58,76780544
29635,2024-11-28,1003,222,5060,1,92.79,0.0,52.0,55762359
29636,2024-08-07,1026,219,5002,5,391.88,0.0,231.57,14407409
29637,2023-02-24,1008,216,5102,1,93.32,0.1,60.25,59866537
29638,2024-04-30,1015,210,5171,4,201.41,0.0,128.1,49977273
29639,2023-08-31,1060,228,5053,2,412.81,0.11,250.34,70020022
29640,2023-12-19,1008,208,5146,5,100.46,0.0,58.63,54342103
29641,2024-02-14,1002,205,5152,3,209.27,0.0,122.87,15826715
29642,2024-12-27,1030,222,5165,5,101.22,0.0,56.59,35332520
29643,2023-01-15,1044,216,5154,1,192.03,0.0,113.78,19088443
29644,2023-05-27,1037,208,5081,4,90.67,0.0,55.24,82894256
29645,2024-05-04,1027,227,5068,3,437.78,0.0,257.01,98914180
29646,2024-10-17,1027,209,5053,2,413.62,0.0,231.26,62701831
29647,2023-01-25,1054,202,5096,3,205.7,0.0,128.07,64447576
29648,2024-09-02,1006,201,5140,1,94.45,0.23,53.87,84128000
29649,2024-11-21,1009,228,5072,6,103.49,0.0,63.0,61606795
29650,2023-11-29,1054,212,5181,2,203.64,0.0,128.89,94159281
29651,2023-06-23,1029,207,5146,3,102.68,0.0,66.27,73769972
29652,2023-10-17,1049,217,5018,1,199.94,0.0,110.32,62629426
29653,2024-07-23,1057,214,5137,2,380.8,0.0,225.7,71138271
29654,2023-05-25,1019,230,5051,1,92.91,0.0,56.12,50028163
29655,2023-05-02,1024,227,5187,5,104.73,0.0,63.65,56101058
29656,2023-01-27,1020,208,5161,3,208.17,0.0,134.4,89646755
29657,2023-03-07,1032,221,5048,1,391.43,0.0,246.82,61501731
29658,2023-04-11,1054,212,5028,5,191.38,0.08,115.82,67342503
29659,2024-01-23,1046,211,5094,2,99.48,0.18,61.03,95294219
29660,2023-04-04,1057,211,5182,4,374.94,0.0,226.84,41835833
29661,2023-03-08,1058,220,5091,5,218.26,0.09,131.67,18238761
29662,2023-09-07,1035,216,5182,6,108.0,0.0,69.36,40722142
29663,2023-05-22,1051,223,5096,3,103.99,0.21,62.2,21333745
29664,2023-09-24,1004,205,5018,4,103.66,0.07,64.7,13705258
29665,2024-07-05,1013,213,5053,4,216.49,0.0,138.29,56937100
29666,2023-08-03,1005,227,5021,1,208.51,0.0,115.54,86433388
29667,2024-05-03,1037,201,5014,1,99.65,0.0,58.6,73341928
29668,2024-05-10,1051,219,5163,3,96.06,0.0,54.37,91739489
29669,2024-04-24,1058,224,5045,1,218.95,0.0,132.22,16434556
29670,2024-10-04,1011,212,5179,3,204.26,0.0,122.75,85266910
29671,2024-05-04,1016,227,5056,1,205.88,0.0,119.92,33830311
29672,2023-01-01,1027,223,5014,3,361.88,0.24,225.32,10008831
29673,2023-01-09,1048,218,5198,2,198.29,0.21,123.38,67105519
29674,2024-01-15,1019,206,5138,3,102.15,0.0,57.3,14057789
29675,2023-05-24,1026,220,5170,5,400.39,0.0,258.39,57464535
29676,2023-10-29,1040,225,5029,2,203.69,0.0,131.72,66173663
29677,2024-10-11,1035,222,5184,1,107.02,0.0,68.08,72748079
29678,2024-02-21,1003,217,5070,2,102.02,0.0,65.2,92890614
29679,2023-06-28,1029,222,5026,4,93.55,0.0,51.65,20454283
29680,2023-10-05,1021,230,5055,4,101.14,0.0,57.62,84192066
29681,2023-05-24,1032,201,5181,2,371.59,0.16,228.49,25268803
29682,2023-12-05,1022,220,5017,4,104.0,0.0,64.19,27309130
29683,2024-04-03,1004,224,5182,2,105.5,0.0,61.21,26985375
29684,2024-12-02,1016,220,5107,4,204.07,0.11,115.33,50063584
29685,2023-11-27,1001,208,5147,4,215.81,0.0,133.81,10566977
29686,2023-09-27,1034,225,5165,5,100.44,0.0,65.24,72403836
29687,2023-07-06,1028,228,5133,5,185.09,0.0,116.05,94790580
29688,2024-10-27,1056,221,5165,2,94.3,0.0,54.31,56538793
29689,2023-06-21,1011,215,5175,2,180.49,0.0,107.22,19276531
29690,2024-02-08,1003,211,5130,4,97.45,0.1,56.91,50654383
29691,2024-04-12,1046,210,5149,2,104.51,0.0,59.17,84484886
29692,2023-09-04,1041,222,5080,3,436.65,0.0,274.43,28572337
29693,2024-06-06,1037,218,5012,2,93.81,0.08,54.3,71846068
29694,2024-07-12,1010,205,5199,8,208.26,0.0,118.01,46256219
29695,2023-04-21,1016,204,5182,1,186.35,0.11,111.09,91271201
29696,2023-10-30,1028,203,5069,2,207.75,0.0,119.47,76738146
29697,2024-04-17,1029,221,5009,7,97.14,0.0,59.93,77822936
29698,2023-10-19,1052,210,5149,1,100.02,0.12,61.1,80988812
29699,2023-09-09,1022,201,5174,3,94.76,0.0,53.67,24812347
29700,2024-08-10,1009,211,5163,4,98.67,0.0,57.52,21072460
29701,2023-06-24,1048,225,5136,2,210.03,0.24,127.93,95121997
29702,2023-04-19,1038,208,5129,2,213.36,0.09,124.38,73814419
29703,2023-12-06,1012,219,5063,1,95.23,0.0,61.89,91273340
29704,2023-01-14,1028,213,5136,5,208.67,0.0,131.89,41465032
29705,2024-11-23,1005,216,5008,5,206.06,0.0,127.18,16409370
29706,2023-11-18,1019,218,5138,2,99.22,0.09,57.64,92862769
29707,2023-02-12,1051,214,5016,1,106.13,0.0,62.82,86155679
29708,2024-04-05,1012,202,5007,2,94.13,0.14,55.47,88805933
29709,2023-04-12,1012,217,5171,5,91.71,0.0,52.19,96226989
29710,2024-09-16,1055,212,5047,2,90.81,0.0,56.12,30752004
29711,2024-12-05,1054,206,5184,5,209.08,0.11,117.92,70258991
29712,2023-01-09,1047,228,5070,3,190.98,0.0,115.0,40318319
29713,2023-05-29,1001,223,5041,1,215.94,0.17,138.21,10505699
29714,2023-12-04,1002,209,5047,1,218.63,0.0,138.62,34665719
29715,2023-08-12,1052,216,5192,4,92.37,0.0,58.84,19403806
29716,2023-04-20,1055,229,5072,3,102.26,0.0,65.54,47041414
29717,2023-12-20,1028,208,5146,2,194.83,0.0,110.85,18803766
29718,2023-03-25,1019,229,5180,2,103.83,0.0,60.25,31428861
29719,2024-07-08,1031,221,5170,1,203.08,0.0,121.17,14038260
29720,2023-03-07,1010,216,5112,3,188.4,0.0,111.22,81200096
29721,2024-01-23,1001,230,5200,2,210.43,0.0,125.23,90973891
29722,2024-09-12,1048,210,5174,3,216.53,0.15,135.18,85574069
29723,2024-09-05,1048,208,5135,5,196.41,0.0,108.94,34524207
29724,2023-05-15,1012,211,5097,1,91.36,0.0,51.21,40772567
29725,2023-03-27,1032,223,5177,1,430.7,0.05,256.08,81432339
29726,2023-03-25,1059,210,5005,3,377.03,0.0,242.32,61148647
29727,2023-08-15,1013,203,5158,4,182.88,0.0,113.01,44684123
29728,2023-09-17,1024,220,5055,6,103.53,0.0,63.99,52510884
29729,2023-01-20,1030,207,5151,2,97.95,0.23,54.79,14376345
29730,2023-02-04,1045,201,5115,4,401.93,0.0,225.8,44984098
29731,2024-03-18,1042,206,5090,4,100.64,0.15,62.68,46751023
29732,2023-09-27,1049,225,5029,4,204.96,0.0,123.71,51575435
29733,2024-02-10,1006,229,5137,4,107.52,0.0,59.55,44790584
29734,2024-05-22,1030,220,5057,3,103.84,0.0,58.19,61379427
29735,2023-10-31,1035,209,5180,3,107.83,0.0,69.29,93065762
29736,2024-10-31,1053,213,5130,3,386.74,0.0,234.48,84350145
29737,2023-10-12,1037,206,5147,5,101.1,0.0,61.87,79576065
29738,2024-07-01,1028,227,5161,1,212.28,0.0,123.35,86722787
29739,2023-01-29,1032,220,5048,1,416.81,0.0,267.48,68606926
29740,2024-01-26,1041,203,5070,3,381.32,0.0,247.05,55216618
29741,2024-02-20,1037,211,5086,1,92.97,0.0,56.94,11876805
29742,2023-05-22,1049,216,5191,3,218.1,0.0,127.22,33876918
29743,2024-10-07,1005,224,5035,5,189.89,0.08,121.61,31455595
29744,2024-10-17,1024,228,5078,4,107.97,0.0,70.1,51491420
29745,2023-12-07,1005,204,5040,4,190.39,0.0,116.07,80683185
29746,2023-09-02,1032,225,5144,3,369.04,0.2,219.55,96240349
29747,2023-01-05,1018,202,5165,1,432.96,0.0,263.93,87752746
29748,2024-03-24,1057,208,5083,4,403.9,0.0,229.53,28843856
29749,2023-09-23,1031,201,5147,2,190.88,0.21,120.75,28176219
29750,2024-05-05,1002,202,5026,2,186.08,0.0,118.96,62892458
29751,2023-08-27,1035,201,5027,5,97.76,0.0,55.59,39218947
29752,2023-09-07,1027,204,5191,5,395.06,0.19,231.32,86338032
29753,2023-10-18,1028,227,5096,2,213.5,0.0,128.09,97619838
29754,2024-06-26,1012,209,5023,1,90.51,0.0,57.92,95484916
29755,2024-09-23,1002,214,5003,6,210.46,0.18,128.63,31383929
29756,2023-03-20,1007,214,5199,1,439.8,0.0,246.2,99042630
29757,2024-06-04,1020,230,5103,1,194.73,0.0,111.16,13255667
29758,2024-03-25,1049,211,5130,2,211.66,0.16,123.9,66830752
29759,2024-07-09,1002,208,5054,5,183.03,0.0,108.26,60239402
29760,2023-05-24,1010,229,5167,3,208.48,0.0,117.58,42069457
29761,2023-04-30,1050,218,5136,1,106.26,0.0,61.65,40363986
29762,2024-07-18,1013,209,5016,4,210.45,0.0,117.25,86508555
29763,2024-07-30,1016,209,5090,5,191.9,0.0,106.68,88231461
29764,2023-06-25,1042,203,5086,1,92.55,0.15,55.91,51332719
29765,2023-03-11,1048,217,5013,8,215.12,0.0,119.8,30905133
29766,2024-09-24,1028,222,5137,1,208.71,0.0,126.97,70363907
29767,2023-07-22,1029,214,5016,3,108.74,0.0,65.76,95952889
29768,2023-06-29,1011,227,5003,3,193.13,0.0,119.22,26500184
29769,2024-08-15,1016,214,5005,1,213.22,0.0,135.33,25180086
29770,2024-07-20,1008,211,5148,3,105.75,0.0,58.18,95572012
29771,2024-11-21,1045,208,5132,2,422.01,0.0,268.23,51023734
29772,2024-09-01,1021,208,5047,4,94.23,0.0,60.85,95184762
29773,2023-04-20,1055,210,5192,2,100.24,0.0,55.44,96320437
29774,2024-02-28,1006,230,5029,4,108.85,0.0,64.59,43248191
29775,2024-10-26,1044,211,5168,4,193.9,0.13,122.26,76787502
29776,2024-05-17,1060,215,5132,5,416.21,0.09,250.19,76181371
29777,2024-02-10,1011,208,5021,5,196.9,0.0,124.35,92247707
29778,2024-09-28,1026,204,5031,2,405.73,0.22,242.02,85466141
29779,2023-04-01,1012,220,5167,7,107.33,0.0,68.65,35945261
29780,2023-10-21,1002,216,5015,3,200.36,0.0,111.67,81634646
29781,2024-01-28,1020,202,5175,1,186.27,0.14,106.83,70393813
29782,2023-02-06,1039,227,5068,2,204.02,0.0,113.13,31899730
29783,2024-05-31,1047,215,5155,2,198.66,0.0,122.34,52559966
29784,2024-10-23,1028,210,5126,4,200.05,0.0,124.18,55750168
29785,2023-11-12,1039,224,5010,3,204.09,0.0,113.42,39927915
29786,2023-06-21,1007,204,5048,4,379.08,0.0,216.75,37072317
29787,2024-02-10,1016,214,5190,5,181.24,0.0,113.32,95792162
29788,2023-09-19,1013,216,5005,3,189.15,0.08,111.65,63269928
29789,2024-04-28,1029,224,5150,7,99.53,0.09,58.63,69895172
29790,2023-01-27,1046,211,5109,2,93.32,0.0,60.6,29232597
29791,2024-05-09,1022,226,5067,2,105.02,0.17,60.98,31460804
29792,2023-02-24,1048,221,5180,2,189.91,0.0,110.22,20998004
29793,2023-09-06,1038,224,5093,2,200.64,0.06,121.38,49716047
29794,2023-09-30,1036,230,5010,1,210.66,0.11,118.66,94483451
29795,2023-09-16,1002,226,5085,5,182.26,0.0,117.54,38703273
29796,2023-07-10,1056,211,5122,1,105.74,0.0,61.57,85879762
29797,2024-07-28,1036,220,5134,1,184.61,0.0,103.47,86821919
29798,2024-03-21,1014,227,5077,3,102.5,0.0,64.45,98482105
29799,2024-05-16,1028,215,5044,1,188.62,0.0,116.95,18521348
29800,2024-09-07,1013,221,5171,3,189.87,0.0,116.33,55751770
29801,2024-01-28,1050,205,5069,2,96.54,0.0,53.65,60567669
29802,2024-02-12,1004,225,5152,6,103.32,0.0,63.78,54766168
29803,2024-11-03,1016,223,5180,3,182.81,0.0,103.54,38583511
29804,2024-11-13,1002,227,5106,3,213.77,0.0,119.97,84474533
29805,2023-04-19,1044,222,5161,1,182.69,0.0,112.9,88940906
29806,2024-10-13,1049,227,5138,2,196.06,0.0,121.85,51171882
29807,2024-08-27,1046,205,5176,5,105.85,0.0,62.75,53564628
29808,2023-04-13,1035,225,5085,4,95.68,0.0,56.02,69034872
29809,2023-08-14,1020,229,5069,2,198.26,0.0,123.59,56178488
29810,2023-12-19,1018,225,5016,5,425.23,0.17,272.28,18945172
29811,2023-06-09,1008,219,5140,3,90.63,0.0,50.68,25245082
29812,2024-02-08,1023,228,5015,2,93.31,0.0,51.81,74750108
29813,2024-12-07,1054,203,5079,6,207.41,0.0,128.56,14841417
29814,2023-11-20,1045,201,5164,4,410.18,0.0,235.33,29331847
29815,2023-05-25,1047,229,5025,2,181.16,0.0,113.29,50450126
29816,2024-04-09,1051,221,5135,3,95.86,0.0,53.36,33011236
29817,2023-05-12,1059,204,5136,6,395.53,0.0,220.86,32438570
29818,2023-04-03,1023,211,5140,4,104.5,0.0,66.86,82579714
29819,2023-09-30,1025,223,5085,1,186.93,0.0,114.53,69119127
29820,2024-12-04,1041,223,5122,3,414.0,0.0,244.43,95208899
29821,2024-06-17,1036,205,5034,3,209.1,0.0,128.27,80024246
29822,2023-07-13,1003,214,5033,5,97.81,0.0,58.27,48323406
29823,2023-06-19,1018,225,5180,4,422.93,0.0,264.28,98667039
29824,2024-04-04,1029,229,5006,1,107.45,0.0,64.89,52825408
29825,2023-01-11,1051,219,5006,4,104.92,0.0,64.95,84065603
29826,2023-06-30,1054,219,5006,2,196.64,0.0,125.21,78256734
29827,2023-08-20,1024,214,5063,1,108.43,0.14,62.5,90296633
29828,2023-01-29,1029,216,5048,1,105.73,0.18,65.35,30441239
29829,2024-06-15,1054,203,5112,3,206.1,0.0,114.11,44424834
29830,2023-01-05,1012,211,5192,3,96.63,0.0,56.42,54298233
29831,2024-06-29,1041,215,5013,5,439.07,0.0,254.36,86070475
29832,2023-05-20,1033,208,5122,2,109.34,0.0,61.98,84836800
29833,2023-01-28,1013,211,5150,2,217.67,0.0,132.94,26540285
29834,2023-04-08,1014,230,5190,4,93.62,0.08,58.73,70487598
29835,2023-09-19,1034,201,5153,4,94.16,0.0,55.5,72648735
29836,2023-01-19,1026,209,5200,4,369.75,0.24,236.9,83575875
29837,2023-01-12,1055,217,5063,3,95.37,0.0,55.86,42562196
29838,2024-06-20,1054,209,5181,1,214.36,0.06,125.16,28855045
29839,2024-06-08,1060,220,5009,2,383.19,0.13,248.93,16066019
29840,2024-04-09,1008,209,5125,3,102.92,0.0,58.49,32124457
29841,2024-08-10,1028,219,5184,5,197.76,0.0,118.7,19904940
29842,2023-09-16,1058,226,5150,3,201.57,0.0,128.7,28372468
29843,2023-01-24,1038,220,5029,4,189.46,0.0,105.54,46445089
29844,2023-01-08,1007,202,5077,3,381.17,0.23,212.31,27685558
29845,2023-08-16,1052,224,5025,4,95.56,0.0,61.79,28972162
29846,2024-01-11,1029,207,5069,1,99.6,0.25,64.37,97727518
29847,2023-05-03,1029,219,5147,2,103.96,0.0,63.14,98805738
29848,2023-03-31,1030,220,5023,3,104.64,0.0,66.22,85992969
29849,2024-03-31,1043,225,5104,7,107.05,0.0,63.26,77270974
29850,2023-08-12,1057,215,5050,1,390.6,0.0,222.31,47404682
29851,2023-09-14,1042,212,5011,3,108.72,0.0,70.5,67283871
29852,2024-05-29,1045,215,5017,4,404.99,0.0,240.53,27855580
29853,2023-05-28,1032,216,5004,2,379.7,0.0,229.95,32670982
29854,2024-01-22,1019,225,5052,3,108.51,0.14,64.46,90206922
29855,2024-12-01,1054,207,5191,2,193.01,0.0,110.99,50449903
29856,2024-11-29,1050,226,5110,3,102.93,0.0,62.25,76210882
29857,2024-03-13,1006,211,5096,2,103.93,0.0,57.2,25248466
29858,2024-11-30,1043,223,5027,2,96.21,0.0,57.44,77292454
29859,2024-09-27,1042,210,5082,6,104.87,0.0,58.83,41347378
29860,2023-02-06,1044,222,5036,1,218.03,0.0,141.45,60119442
29861,2024-10-22,1041,225,5087,2,427.65,0.0,238.77,82736536
29862,2023-04-16,1038,217,5098,2,193.46,0.0,120.76,87018845
29863,2024-09-06,1007,219,5179,5,423.17,0.0,273.66,42599782
29864,2023-08-20,1018,221,5152,3,366.92,0.0,229.27,64223223
29865,2023-05-26,1031,221,5157,4,215.39,0.0,122.68,37328054
29866,2023-01-17,1005,222,5190,3,191.07,0.0,122.0,83151420
29867,2023-06-08,1060,226,5153,4,373.83,0.0,222.92,55834564
29868,2023-10-09,1006,207,5148,3,109.43,0.12,60.41,78238083
29869,2023-10-05,1019,207,5148,3,107.44,0.0,69.23,61313286
29870,2023-05-05,1042,230,5104,5,95.57,0.0,58.07,41173878
29871,2024-11-15,1036,226,5025,2,194.96,0.22,111.87,84117330
29872,2024-02-24,1014,218,5129,2,96.36,0.0,59.15,83153349
29873,2023-11-16,1010,201,5074,2,201.76,0.09,120.39,16579168
29874,2024-11-05,1048,226,5195,2,205.2,0.0,117.32,84479335
29875,2024-12-15,1040,223,5036,2,216.56,0.0,131.19,91649379
29876,2024-04-26,1028,229,5136,6,210.71,0.17,117.79,99299873
29877,2024-10-28,1051,201,5172,7,98.44,0.0,63.03,75234433
29878,2023-11-20,1040,201,5089,3,212.37,0.0,120.07,82187595
29879,2024-01-30,1010,215,5139,3,183.58,0.0,102.11,89107415
29880,2023-07-05,1021,226,5085,2,105.54,0.13,63.9,22278953
29881,2024-04-10,1003,230,5030,1,104.52,0.22,65.55,78214772
29882,2023-02-26,1012,210,5038,2,91.76,0.14,58.67,27956403
29883,2024-12-29,1005,201,5060,1,208.32,0.0,116.97,97871226
29884,2024-04-02,1026,206,5084,3,397.93,0.0,240.65,68437905
29885,2023-07-27,1027,227,5132,7,367.28,0.0,224.71,25591597
29886,2024-12-14,1010,214,5137,1,183.31,0.0,101.65,92839326
29887,2023-03-15,1050,226,5164,3,91.95,0.0,54.75,35214213
29888,2024-04-28,1038,213,5168,3,216.03,0.22,134.06,15625945
29889,2023-03-26,1013,202,5006,4,197.14,0.0,115.3,17191828
29890,2024-09-23,1026,219,5101,2,386.29,0.0,220.77,43587896
29891,2023-01-14,1048,213,5157,2,211.07,0.0,118.29,13308305
29892,2024-10-02,1027,215,5191,2,436.56,0.0,282.99,48746925
29893,2023-02-18,1053,229,5149,6,382.07,0.0,222.39,75171765
29894,2024-03-01,1041,214,5053,5,396.19,0.0,251.48,42882586
29895,2023-12-25,1047,224,5077,1,201.37,0.18,118.84,74406889
29896,2023-08-30,1008,202,5200,3,103.06,0.12,62.34,81882615
29897,2023-02-22,1023,214,5056,5,102.31,0.0,61.68,66496357
29898,2023-03-10,1040,217,5147,1,200.88,0.0,129.34,18177999
29899,2024-07-05,1054,204,5043,4,195.76,0.0,112.6,35659490
